,"Время, с","Время, ч","Температура, °C","Объёмная доля, %","Средний радиус, нм","Плотность частиц, 1/м³","Скорость зарождения, 1/(м³·с)","Движущая сила, Дж/м³","Движущая сила, Дж/моль","Критический радиус, нм","Радиус зародыша, нм"
2285,0.96898231479686714,0.00026916175411024085,700,4.3856757679976495,3.3015288061053831,2.3278073038983942e+23,3.1080713367248898e-186,258383075.754655,1831.9360071005037,2.3221335153147717,0
2286,0.96904341254014359,0.00026917872570559546,700,4.3860928706214999,3.3017699096914601,2.3276136588812118e+23,1.383961958857869e-190,255854617.43381,1814.0092376057128,2.3450817734615281,0
2287,0.96910523732722109,0.00026919589925756144,700,4.3865011359244486,3.3020098945126035,2.3274171151131021e+23,5.0948650752925387e-195,253353016.69614482,1796.2728883756665,2.3682370465696923,0
2288,0.96916785122110449,0.00026921329200586233,700,4.3869007843617052,3.3022489555116681,2.3272174618224482e+23,1.5460121377738399e-199,250878070.06572941,1778.7255167660214,2.3916000304163751,0
2289,0.96923132108612586,0.00026923092252392387,700,4.3872918604337103,3.3024871946879006,2.3270144713413716e+23,3.8733570974229196e-204,248430641.45710135,1761.3732479308485,2.4151610142809505,0
2290,0.96929574731381996,0.0002692488186982833,700,4.3876746545068794,3.3027248755297522,2.3268078069625957e+23,7.9731445229994781e-209,246010025.63884002,1744.2110817793757,2.4389249927596124,0
2291,0.96936122444491724,0.00026926700679025478,700,4.3880494424895149,3.3029622721045167,2.3265971478704804e+23,1.3418243632092834e-213,243615566.7383697,1727.234368175041,2.4628968010257259,0
2292,0.9694278417854677,0.00026928551160707438,700,4.3884164164104149,3.3031996240255905,2.3263821877003688e+23,1.8408861822515154e-218,241247087.43133223,1710.4418498881453,2.4870766581618606,0
2293,0.96949569646054323,0.00026930436012792867,700,4.3887757592642647,3.3034371838792378,2.3261625925273006e+23,2.0531208063492288e-223,238904434.034504,1693.8324373046332,2.511464479195662,0
2294,0.96956489484374175,0.00026932358190103937,700,4.3891276470038498,3.3036752206753728,2.3259379959756901e+23,1.856435839661574e-228,236587464.00467736,1677.4051197931622,2.5360599832463562,0
2295,0.96963555380688504,0.00026934320939080142,700,4.3894722483737958,3.3039140223267651,2.3257079948580323e+23,1.3574384352004737e-233,234296063.48507151,1661.159090109157,2.5608624877226323,0
2296,0.96970780270782031,0.00026936327852995008,700,4.3898097269640441,3.3041539002306775,2.3254721423512779e+23,8.0059679311212397e-239,232030102.63019052,1645.0934276480507,2.585871372717012,0
2297,0.96978178421488304,0.00026938382894857861,700,4.3901402366175004,3.304395189650386,2.3252299449180919e+23,3.8000830083591815e-244,229789508.12441695,1629.2076126021161,2.6110852705909302,0
2298,0.96985765771218224,0.00026940490492005062,700,4.3904639269137764,3.3046382581016283,2.3249808507193652e+23,1.448381033438018e-249,227574189.72417346,1613.5010051443899,2.6365028509042148,0
2299,0.96993560068267126,0.00026942655574518649,700,4.3907809377870874,3.3048835066326032,2.3247242445687637e+23,4.4245673672102617e-255,225384107.93543708,1597.9733252622489,2.6621220346728012,0
2300,0.97001581278691251,0.00026944883688525347,700,4.3910914033616884,3.3051313790944192,2.3244594339440277e+23,1.0815126148298503e-260,223219236.81726071,1582.6243890343785,2.6879403789521614,0
2301,0.97009851925632729,0.00026947181090453538,700,4.391395449861716,3.3053823683690937,2.3241856371260871e+23,2.1124184741356508e-266,221079580.30266976,1567.4542243459287,2.7139548536258662,0
2302,0.97018397554999802,0.00026949554876388836,700,4.3916929215635108,3.3056368977056931,2.3239019672991148e+23,3.3352692382904536e-272,218967125.969262,1552.4769231220675,2.7401373486731808,0
2303,0.97027255554306646,0.00026952015431751849,700,4.3919841691564496,3.305895813691635,2.3236071380082886e+23,4.212479714001868e-278,216880274.7298066,1537.6811478343288,2.7665033196195039,0
2304,0.97036461410895281,0.00026954572614137576,700,4.3922693056716557,3.3061598615245749,2.3232999176160123e+23,4.2546181950001018e-284,214819064.90836406,1523.067170200301,2.7930481880458031,0
2305,0.97046055744686432,0.0002695723770685734,700,4.3925484176252825,3.3064298811220487,2.3229788955037101e+23,3.2198250659886625e-290,212783711.4473525,1508.6365141617291,2.8197647081104398,0
2306,0.97056086031769495,0.0002696002389771375,700,4.3928215800003372,3.3067068456353415,2.3226424231409673e+23,0,210774493.63801473,1494.3911598935244,2.8466442482857688,0
2307,0.97066608179598124,0.00026962946716555035,700,4.3930888532027712,3.3069918918401311,2.3222885596542149e+23,0,208791799.86678645,1480.3338610555159,2.8736760753191102,0
2308,0.97077688751976388,0.00026966024653326772,700,4.3933502834657716,3.3072863643588204,2.3219149951855832e+23,0,206836105.67288181,1466.4679892207319,2.9008474997538389,0
2309,0.97089407672278394,0.0002696927990896622,700,4.393605896855501,3.30759186744777,2.321518957694215e+23,0,204908031.89549449,1452.797946139056,2.9281429061112014,0
2310,0.97101862075855616,0.00026972739465515446,700,4.3938556964371074,3.3079103403178318,2.3210970804985522e+23,0,203008378.98161751,1439.329406979668,2.9555430323116378,0
2311,0.97115171603416806,0.00026976436556504669,700,4.3940996578567777,3.3082441602916361,2.3206452205353981e+23,0,201138158.59731153,1426.0695444549385,2.983024226652236,0
2312,0.97129485712534225,0.00026980412697926175,700,4.3943377206528229,3.3085962842263954,2.3201582077219063e+23,0,199298675.53923956,1413.0276095732083,3.0105568859230432,0
2313,0.97144994325000689,0.00026984720645833527,700,4.3945697119579004,3.3089704299844498,2.319629480767345e+23,0,197492126.67319173,1400.2191781129293,3.0380957970687854,0
2314,0.9716194835771641,0.00026989430099365672,700,4.3947953031406355,3.3093714577978526,2.319050387311461e+23,0,195721979.63623509,1387.6688356209067,3.0655729168238941,0
2315,0.97180694127286171,0.00026994637257579494,700,4.3950144278181824,3.309806196892497,2.3184090092029485e+23,0,193989691.01781628,1375.3869093163173,3.0929478615690726,0
2316,0.97201686507008944,0.00027000468474169153,700,4.395226695839118,3.310283504218249,2.3176897225276188e+23,0,192299332.45162353,1363.4022670820107,3.1201356362011352,0
2317,0.97225567952567282,0.00027007102209046469,700,4.3954315495783591,3.3108158443568514,2.3168705226599541e+23,0,190656390.80832455,1351.7538108310209,3.1470227536364463,0
2318,0.97253281354537513,0.00027014800376260422,700,4.3956281662377137,3.3114214297155828,2.315919228394704e+23,0,189068618.98240444,1340.4965085852475,3.1734510106927827,0
2319,0.97286281906331407,0.00027023967196203167,700,4.3958153068587968,3.3121282173702213,2.3147863959072053e+23,0,187547331.02133885,1329.7105769412924,3.1991924210946667,0
2320,0.97326965626768136,0.00027035268229657814,700,4.3959910326516916,3.312981916546752,2.3133910927342265e+23,0,186109799.57314557,1319.518478973602,3.2239033160861892,0
2321,0.97379636746178333,0.00027049899096160649,700,4.3961520876076063,3.3140638211844857,2.3115890961263999e+23,0,184784511.98772961,1310.1221899930028,3.2470253786196226,0
2322,0.97453075954416335,0.00027070298876226759,700,4.3962920627358955,3.3155371816403303,2.3090895690476325e+23,0,183626577.10202906,1301.9124316533857,3.2675008676256052,0
2323,0.97569536651821342,0.00027102649069950371,700,4.3963898677185105,3.3178036665779032,2.3051682977976272e+23,0,182814087.64610955,1296.1518814109168,3.2820227791278125,0
2324,0.97831578897263549,0.00027175438582573207,700,4.3959306336709902,3.31960244807496,2.2990683133996154e+23,0,186604891.14051321,1323.0286781862385,3.215349803174242,0
2325,0.97960570982337725,0.00027211269717316032,700,4.3961276513509766,3.3229174693567991,2.2941225734576565e+23,0,184986077.44038656,1311.5512890523407,3.2434873386260938,0
2326,0.98107973613269628,0.00027252214892574899,700,4.3962343174553009,3.3261625265720651,2.2889323165309475e+23,0,184104962.65600342,1305.3041852310639,3.2590104652479601,0
2327,0.98415964766568831,0.00027337767990713563,700,4.3942952620809512,3.3276824893796242,2.2820281747715867e+23,0,199627807.0971218,1415.3611523185934,3.0055933024806074,0
2328,0.98455573228002335,0.00027348770341111759,700,4.3948250667181581,3.3292867162328998,2.2801744733076602e+23,0,195487431.93658799,1386.0058924304087,3.0692510206724051,0
2329,0.98474274326594557,0.00027353965090720709,700,4.395054318958973,3.3300108835924895,2.2793223093795747e+23,0,193672953.71508557,1373.1412418399564,3.0980061412326405,0
2330,0.98494235420418397,0.00027359509839005111,700,4.3952681300036485,3.3307381691389302,2.2784431135084895e+23,0,191967953.29209468,1361.0527888409511,3.1255216806268269,0
2331,0.98516709844912154,0.00027365752734697822,700,4.3954747991517404,3.331505189241021,2.2774880008430087e+23,0,190308050.6513921,1349.2840791183701,3.152783069062512,0
2332,0.98542476801419365,0.00027372910222616488,700,4.3956738508003754,3.3323248382092703,2.2764334884554488e+23,0,188698153.26593009,1337.8699066554443,3.1796813567879862,0
2333,0.9857267858416715,0.00027381299606713097,700,4.3958643251520328,3.3332151127342744,2.2752458856215299e+23,0,187147219.93539047,1326.8737893419184,3.2060321291822569,0
2334,0.98609122314964881,0.00027391422865268023,700,4.3960447486775589,3.3342038005629622,2.2738725509703046e+23,0,185668616.65532199,1316.3904920862328,3.2315639056752872,0
2335,0.98654884807001697,0.00027404134668611584,700,4.3962127505113591,3.3353370657894299,2.2722250086248509e+23,0,184283383.90003806,1306.5691918512698,3.2558551254163075,0
2336,0.98715764589522537,0.00027421045719311815,700,4.3963641284596298,3.3366996666055053,2.270138837990451e+23,0,183028185.0076187,1297.6698317040164,3.2781836304338836,0
2337,0.9880453710331093,0.00027445704750919702,700,4.3964892720029205,3.3384723928684745,2.2672577673042131e+23,0,181985423.43733034,1290.2766521706719,3.2969673541277871,0
2338,0.98959465170969863,0.00027488740325269407,700,4.3965349432293852,3.3411550636625575,2.2625474207064755e+23,0,181603711.26624909,1287.5703128777061,3.3038972376524858,0
2339,0.99696552279994288,0.00027693486744442857,700,4.3440274330066666,3.3163477631944911,2.256823717578425e+23,1.1647206198427632e-46,428916230.28244275,3041.0160727025186,1.3988745532079727,0
2340,0.99709335645165209,0.00027697037679212558,700,4.3466968979015004,3.3179724196549669,2.2560069821035062e+23,1.151278308996471e-49,421032789.29691374,2985.1224761151184,1.425067156888054,0
2341,0.99716162887107396,0.00027698934135307612,700,4.3480988627200237,3.3188268518548649,2.2555757486146766e+23,2.3440964238044828e-51,416782869.48191494,2954.9905446267767,1.4395985150393404,0
2342,0.99722858254575908,0.00027700793959604421,700,4.3494503664582318,3.3196515570177345,2.255157703779587e+23,4.5578199252858443e-53,412611031.73927534,2925.412215031462,1.4541540430240698,0
2343,0.99729480234263235,0.00027702633398406457,700,4.3507640821008167,3.3204542583820582,2.2547488960769722e+23,8.195223101841605e-55,408482817.75345904,2896.1431778720244,1.468850032174748,0
2344,0.99736032619704196,0.00027704453505473386,700,4.3520414839915835,3.3212359339392843,2.2543488473548591e+23,1.3598443160789451e-56,404397213.00354767,2867.1762401951528,1.4836897503414206,0
2345,0.99742518235844391,0.00027706255065512329,700,4.3532838124165423,3.3219974114305697,2.2539571561426789e+23,2.0790073606702294e-58,400353762.09976894,2838.5081732873614,1.4986745643481147,0
2346,0.99748939831859906,0.00027708038842183308,700,4.354492255871075,3.3227394800285759,2.2535734408766518e+23,2.9239185976790981e-60,396352022.51929295,2810.135839661787,1.513805823889278,0
2347,0.99755300097232924,0.00027709805582564698,700,4.3556679557049698,3.3234628938404982,2.25319733794032e+23,3.7766527242177291e-62,392391555.18382365,2782.0561262533097,1.5290848951092182,0
2348,0.99761601662704125,0.00027711556017417813,700,4.3568120076945069,3.3241683734921539,2.2528285006967568e+23,4.4725761599232195e-64,388471925.41160363,2754.2659511682696,1.5445131571973258,0
2349,0.99767847102743012,0.00027713290861873058,700,4.3579254639006582,3.3248566078160309,2.2524665984962453e+23,4.8482282313694197e-66,384592709.27236819,2726.7623087410902,1.5600919766138377,0
2350,0.99774038948257526,0.00027715010818960424,700,4.3590093361420763,3.3255282565276554,2.2521113151545896e+23,4.8021056241815888e-68,380753481.25866812,2699.542182123957,1.575822755491459,0
2351,0.9978017967948436,0.00027716716577634543,700,4.3600645959731317,3.3261839506616262,2.2517623486435112e+23,4.3384872718822668e-70,376953820.85729933,2672.6025898782518,1.5917069062609068,0
2352,0.99786271729442244,0.00027718408813733958,700,4.3610921764418666,3.3268242940999495,2.2514194102037287e+23,3.5688494859235451e-72,373193321.41078442,2645.9406488024615,1.6077458131667983,0
2353,0.99792317501793282,0.00027720088194942578,700,4.3620929761816143,3.3274498665027292,2.2510822227188913e+23,2.6681255379444627e-74,369471569.88290948,2619.5534304698281,1.6239409169970727,0
2354,0.99798319355987364,0.00027721755376663158,700,4.363067857894328,3.3280612227321718,2.2507505209667063e+23,1.8095391296104136e-76,365788167.54749221,2593.4381079117197,1.6402936268355341,0
2355,0.99804279625997594,0.00027723411007221557,700,4.3640176523798937,3.3286588957015031,2.2504240500380261e+23,1.1111943493594209e-78,362142713.24341679,2567.5918368958246,1.6568053920684735,0
2356,0.99810200611897093,0.0002772505572552697,700,4.3649431580403641,3.3292433963708672,2.2501025653014279e+23,6.1664492968581641e-81,358534812.68654549,2542.0118219476076,1.673477661776066,0
2357,0.99816084586626808,0.0002772669016295189,700,4.3658451428545479,3.3298152152514211,2.2497858315644499e+23,3.086429221285824e-83,354964084.60895848,2516.6953598775158,1.6903118541161202,0
2358,0.9982193381305462,0.00027728314948070729,700,4.3667243476584705,3.330374824765201,2.2494736217290412e+23,1.3905358767580171e-85,351430138.48700863,2491.6396818728908,1.7073094600911136,0
2359,0.99827750524409664,0.00027729930701224907,700,4.3675814839027112,3.330922678049697,2.2491657174431406e+23,5.6277212313468286e-88,347932598.82610601,2466.8421256770916,1.7244719294034168,0
2360,0.99833536944849743,0.00027731538040236042,700,4.368417237411311,3.331459211567152,2.2488619076320003e+23,2.0417767560052954e-90,344471089.86670607,2442.3000271549458,1.7418007422108237,0
2361,0.99839295284865037,0.00027733137579129177,700,4.3692322682975329,3.3319848452532996,2.2485619884025727e+23,6.6266582819704623e-93,341045241.2879625,2418.010760731654,1.7592973815851847,0
2362,0.99845027746224013,0.0002773472992950667,700,4.3700271282711398,3.3324998883479657,2.2482657624809088e+23,1.9210501578298594e-95,337655053.22945678,2393.9743273968484,1.7769614115393206,0
2363,0.9985073714792061,0.00027736315874422391,700,4.3708024606849447,3.3330047223064505,2.2479730073475779e+23,4.9627779426637484e-98,334300044.51999992,2370.1873156467996,1.7947948552070989,0
2364,0.99856426114497576,0.00027737896142915992,700,4.3715589111696378,3.3334997603687375,2.2476835167175852e+23,1.1395167293901523e-100,330979626.90950477,2346.6455547883888,1.8128003998386577,0
2365,0.9986209688322617,0.00027739471356451713,700,4.3722970494132474,3.3339853673565685,2.2473971096529282e+23,2.320319224852051e-103,327693447.71641427,2323.3465443093769,1.8309795456125191,0
2366,0.99867751698884988,0.00027741042138579162,700,4.3730174241705662,3.3344618954828387,2.2471136099406606e+23,4.1803033863871125e-106,324441155.50310272,2300.2877925169983,1.8493338154636858,0
2367,0.99873392812309525,0.00027742609114530425,700,4.3737205634726468,3.3349296846031984,2.2468328459559821e+23,6.6480281814847314e-109,321222411.67276394,2277.4668987598961,1.8678646887541355,0
2368,0.99879022499399472,0.00027744172916499852,700,4.3744069772548961,3.3353890640979404,2.2465546495262139e+23,9.310607338130569e-112,318036881.77679998,2254.8814917975114,1.8865736472070032,0
2369,0.99884643065477774,0.00027745734184854936,700,4.3750771579910772,3.3358403534432397,2.2462788555584829e+23,1.145550347686039e-114,314884227.74389452,2232.529174704212,1.9054622211437002,0
2370,0.99890256835940938,0.00027747293565539151,700,4.3757315797286669,3.3362838616846311,2.2460053023486201e+23,1.2352039738953334e-117,311764120.14409709,2210.4076118216481,1.9245319176648055,0
2371,0.99895866168802572,0.00027748851713556272,700,4.3763706997106491,3.3367198886485245,2.2457338308260974e+23,1.1643490653161168e-120,308676245.67579859,2188.5145818414121,1.9437841700011393,0
